,Num,Data,Hora,Profundidade(km),Magnitude,Tipo,Ano,Mes,Hora_
386,387,2023-05-21,13:41:41.53,5.0,3.8,0,2023,5,13
387,388,2023-05-21,13:19:33.22,5.0,3.3,0,2023,5,13
388,389,2023-05-21,12:55:15.18,5.0,3.0,0,2023,5,12
389,390,2023-05-21,12:46:13.25,4.8,4.8,0,2023,5,12
390,391,2023-05-21,07:58:48.98,10.8,3.1,0,2023,5,7
391,392,2023-05-21,02:26:58.43,5.0,3.0,0,2023,5,2
392,393,2023-05-21,01:40:02.11,5.0,3.5,0,2023,5,1
393,394,2023-05-20,20:10:19.85,6.0,3.2,0,2023,5,20
394,395,2023-05-20,18:15:08.50,5.0,3.1,0,2023,5,18
395,396,2023-05-20,15:56:14.40,9.0,3.1,0,2023,5,15
396,397,2023-05-20,13:25:04.68,6.4,3.0,0,2023,5,13
397,398,2023-05-20,12:20:56.19,5.0,3.5,0,2023,5,12
398,399,2023-05-20,09:16:00.93,6.5,3.4,0,2023,5,9
399,400,2023-05-20,06:06:14.91,7.3,3.1,0,2023,5,6
400,401,2023-05-20,03:03:29.64,10.6,3.8,0,2023,5,3
401,402,2023-05-20,00:55:24.45,1.4,3.9,0,2023,5,0
402,403,2023-05-19,22:28:56.20,5.4,3.2,0,2023,5,22
403,404,2023-05-19,18:20:07.51,7.9,3.0,0,2023,5,18
404,405,2023-05-19,10:26:52.47,6.9,3.2,0,2023,5,10
405,406,2023-05-19,09:28:05.13,6.0,3.4,0,2023,5,9
406,407,2023-05-19,08:23:36.04,5.0,4.0,0,2023,5,8
407,408,2023-05-19,06:22:26.72,6.1,3.1,0,2023,5,6
408,409,2023-05-19,04:26:47.84,5.0,3.4,0,2023,5,4
409,410,2023-05-19,03:14:40.05,1.6,3.6,0,2023,5,3
410,411,2023-05-18,17:19:22.09,5.0,3.1,0,2023,5,17
411,412,2023-05-18,16:23:26.01,5.5,3.2,0,2023,5,16
412,413,2023-05-18,01:30:57.17,7.2,3.5,0,2023,5,1
413,414,2023-05-17,22:46:24.15,2.7,3.2,0,2023,5,22
414,415,2023-05-17,21:44:22.94,5.0,3.3,0,2023,5,21
415,416,2023-05-17,12:51:48.62,5.0,3.1,0,2023,5,12
416,417,2023-05-17,06:42:26.29,2.9,3.1,0,2023,5,6
417,418,2023-05-17,04:30:05.71,5.0,3.2,0,2023,5,4
418,419,2023-05-16,12:47:31.22,5.0,3.0,0,2023,5,12
419,420,2023-05-16,12:05:52.06,5.0,3.4,0,2023,5,12
420,421,2023-05-16,10:03:12.76,5.0,3.2,0,2023,5,10
421,422,2023-05-16,09:22:02.65,1.6,3.4,0,2023,5,9
422,423,2023-05-16,06:15:56.17,5.0,3.2,0,2023,5,6
423,424,2023-05-16,04:29:25.76,5.0,3.2,0,2023,5,4
424,425,2023-05-15,22:39:33.91,5.0,3.2,0,2023,5,22
425,426,2023-05-15,21:06:27.87,5.0,3.0,0,2023,5,21
426,427,2023-05-15,19:03:46.53,5.0,3.0,0,2023,5,19
427,428,2023-05-15,18:00:27.65,5.0,3.1,0,2023,5,18
428,429,2023-05-15,15:57:16.11,9.7,3.2,0,2023,5,15
429,430,2023-05-15,14:20:35.01,2.6,3.2,0,2023,5,14
430,431,2023-05-15,10:58:11.08,5.0,3.5,0,2023,5,10
431,432,2023-05-15,07:35:09.24,5.0,3.1,0,2023,5,7
432,433,2023-05-15,03:52:05.88,5.0,3.1,0,2023,5,3
433,434,2023-05-15,00:47:38.00,9.4,3.2,0,2023,5,0
434,435,2023-05-14,16:30:32.08,5.0,3.4,0,2023,5,16
435,436,2023-05-14,16:13:10.06,3.8,3.1,0,2023,5,16
436,437,2023-05-14,12:06:08.42,5.0,4.3,0,2023,5,12
437,438,2023-05-14,10:47:11.56,4.0,3.2,0,2023,5,10
438,439,2023-05-13,22:46:00.95,5.4,3.1,0,2023,5,22
439,440,2023-05-13,20:27:51.84,6.7,3.0,0,2023,5,20
440,441,2023-05-13,19:54:43.78,5.0,4.0,0,2023,5,19
441,442,2023-05-13,18:13:11.89,4.1,3.0,0,2023,5,18
442,443,2023-05-13,18:02:58.90,2.8,3.8,0,2023,5,18
443,444,2023-05-13,13:53:15.18,4.2,3.7,0,2023,5,13
444,445,2023-05-13,11:08:10.22,98.1,3.0,0,2023,5,11
445,446,2023-05-13,08:02:57.57,5.0,3.0,0,2023,5,8
446,447,2023-05-13,06:28:16.58,2.7,3.3,0,2023,5,6
447,448,2023-05-13,05:55:52.25,5.0,3.2,0,2023,5,5
448,449,2023-05-13,04:31:33.61,2.6,3.0,0,2023,5,4
449,450,2023-05-13,01:42:25.72,5.0,3.3,0,2023,5,1
450,451,2023-05-12,22:12:47.45,3.5,3.7,0,2023,5,22
451,452,2023-05-12,21:58:04.11,7.0,3.6,0,2023,5,21
452,453,2023-05-12,21:43:10.91,5.0,3.2,0,2023,5,21
453,454,2023-05-12,16:24:20.57,5.0,3.2,0,2023,5,16
454,455,2023-05-12,11:35:59.74,5.4,3.0,0,2023,5,11
455,456,2023-05-12,10:47:20.86,5.2,3.0,0,2023,5,10
456,457,2023-05-12,08:36:25.41,5.0,3.9,0,2023,5,8
457,458,2023-05-12,08:33:20.20,5.0,4.6,0,2023,5,8
458,459,2023-05-12,06:11:13.03,5.0,3.1,0,2023,5,6
459,460,2023-05-12,05:53:33.78,10.3,3.0,0,2023,5,5
460,461,2023-05-12,00:54:08.15,5.0,3.4,0,2023,5,0
461,462,2023-05-11,16:17:45.02,5.0,3.6,0,2023,5,16
462,463,2023-05-11,14:57:04.29,5.0,3.9,0,2023,5,14
463,464,2023-05-11,10:08:01.19,5.1,3.2,0,2023,5,10
464,465,2023-05-11,01:53:33.22,4.8,3.2,0,2023,5,1
465,466,2023-05-10,18:39:35.86,5.0,3.5,0,2023,5,18
466,467,2023-05-10,13:37:12.87,1.2,3.2,0,2023,5,13
467,468,2023-05-10,09:51:21.87,18.3,3.1,0,2023,5,9
468,469,2023-05-10,04:04:17.20,4.3,3.0,0,2023,5,4
469,470,2023-05-10,03:47:08.32,5.2,3.8,0,2023,5,3
470,471,2023-05-10,03:24:43.17,5.3,3.3,0,2023,5,3
471,472,2023-05-10,01:08:54.79,1.7,3.4,0,2023,5,1
472,473,2023-05-10,00:17:55.04,2.8,3.3,0,2023,5,0
473,474,2023-05-09,23:14:49.47,5.0,4.2,0,2023,5,23
474,475,2023-05-09,19:54:29.28,5.0,3.2,0,2023,5,19
475,476,2023-05-09,15:22:05.31,5.0,4.1,0,2023,5,15
476,477,2023-05-09,08:37:40.20,6.2,3.0,0,2023,5,8
477,478,2023-05-09,07:20:49.32,2.3,3.8,0,2023,5,7
478,479,2023-05-09,06:34:49.73,129.0,3.2,0,2023,5,6
479,480,2023-05-09,06:23:31.80,3.6,3.0,0,2023,5,6
480,481,2023-05-09,03:52:14.33,5.0,4.6,0,2023,5,3
481,482,2023-05-09,03:11:30.22,5.4,3.8,0,2023,5,3
482,483,2023-05-08,22:23:38.99,5.4,3.0,0,2023,5,22
483,484,2023-05-08,20:20:33.22,8.4,4.7,0,2023,5,20
484,485,2023-05-08,13:41:46.93,2.0,3.9,0,2023,5,13
485,486,2023-05-08,13:02:09.62,1.4,3.2,0,2023,5,13
486,487,2023-05-08,09:24:56.90,5.0,4.5,0,2023,5,9
487,488,2023-05-08,03:28:22.55,9.8,3.2,0,2023,5,3
488,489,2023-05-07,23:16:59.00,13.5,3.7,0,2023,5,23
489,490,2023-05-07,19:14:01.24,2.9,3.0,0,2023,5,19
490,491,2023-05-07,14:21:45.63,5.0,3.4,0,2023,5,14
491,492,2023-05-07,14:05:25.39,5.8,3.3,0,2023,5,14
492,493,2023-05-07,11:04:20.91,9.6,3.0,0,2023,5,11
493,494,2023-05-07,08:36:09.75,16.4,4.9,0,2023,5,8
494,495,2023-05-07,01:14:20.05,8.9,3.1,0,2023,5,1
495,496,2023-05-06,12:29:25.31,2.9,4.0,0,2023,5,12
496,497,2023-05-06,09:51:23.04,2.9,3.0,0,2023,5,9
497,498,2023-05-06,01:34:20.61,1.3,3.0,0,2023,5,1
498,499,2023-05-05,23:03:53.43,9.5,3.0,0,2023,5,23
499,500,2023-05-05,22:35:06.02,5.0,3.0,0,2023,5,22
500,501,2023-05-05,19:44:18.56,5.0,3.3,0,2023,5,19
501,502,2023-05-05,17:20:47.23,8.9,3.3,0,2023,5,17
502,503,2023-05-05,16:48:33.61,5.0,3.3,0,2023,5,16
503,504,2023-05-05,14:52:27.65,5.0,4.7,0,2023,5,14
504,505,2023-05-05,14:40:39.31,5.0,3.2,0,2023,5,14
505,506,2023-05-05,13:45:00.94,9.4,3.7,0,2023,5,13
506,507,2023-05-05,11:57:59.59,8.1,3.5,0,2023,5,11
507,508,2023-05-05,11:06:51.31,10.4,3.0,0,2023,5,11
508,509,2023-05-05,08:09:43.76,5.0,3.7,0,2023,5,8
509,510,2023-05-05,07:45:20.38,8.2,3.0,0,2023,5,7
510,511,2023-05-05,07:05:39.95,5.0,3.1,0,2023,5,7
511,512,2023-05-04,22:51:33.33,15.9,3.5,0,2023,5,22
512,513,2023-05-04,21:54:26.92,5.0,3.0,0,2023,5,21
513,514,2023-05-04,14:48:47.47,5.0,3.3,0,2023,5,14
514,515,2023-05-04,14:08:54.35,5.0,3.3,0,2023,5,14
515,516,2023-05-04,14:06:12.62,2.1,3.1,0,2023,5,14
516,517,2023-05-04,12:07:49.37,11.3,3.1,0,2023,5,12
517,518,2023-05-04,06:26:12.81,5.0,3.4,0,2023,5,6
518,519,2023-05-04,05:27:51.91,5.0,3.3,0,2023,5,5
519,520,2023-05-04,01:50:00.05,17.4,4.4,0,2023,5,1
520,521,2023-05-03,19:39:57.37,4.7,3.1,0,2023,5,19
521,522,2023-05-03,18:23:28.24,2.4,3.1,0,2023,5,18
522,523,2023-05-03,17:22:14.34,5.0,4.1,0,2023,5,17
523,524,2023-05-03,17:16:37.34,2.7,5.1,0,2023,5,17
524,525,2023-05-03,16:25:19.22,5.1,3.4,0,2023,5,16
525,526,2023-05-03,14:42:53.42,11.0,3.0,0,2023,5,14
526,527,2023-05-03,09:04:53.46,1.4,3.3,0,2023,5,9
527,528,2023-05-03,07:50:45.67,5.2,3.2,0,2023,5,7
528,529,2023-05-03,06:20:52.70,5.0,4.3,0,2023,5,6
529,530,2023-05-02,20:28:38.39,5.0,3.0,0,2023,5,20
530,531,2023-05-02,18:15:40.71,5.0,3.3,0,2023,5,18
531,532,2023-05-02,18:11:36.35,4.4,3.1,0,2023,5,18
532,533,2023-05-02,12:28:07.66,5.0,3.4,0,2023,5,12
533,534,2023-05-02,10:50:47.73,1.3,3.2,0,2023,5,10
534,535,2023-05-02,04:58:02.50,5.0,3.0,0,2023,5,4
535,536,2023-05-02,01:24:19.13,5.0,3.2,0,2023,5,1
536,537,2023-05-01,21:35:57.92,5.0,4.3,0,2023,5,21
537,538,2023-05-01,20:40:56.35,2.6,3.4,0,2023,5,20
538,539,2023-05-01,16:29:42.36,5.0,3.3,0,2023,5,16
539,540,2023-05-01,14:30:52.46,5.0,3.7,0,2023,5,14
540,541,2023-05-01,07:48:20.20,5.0,3.2,0,2023,5,7
541,542,2023-05-01,00:49:28.03,4.1,3.2,0,2023,5,0
542,543,2023-04-30,22:36:30.61,8.9,3.1,0,2023,4,22
543,544,2023-04-30,18:23:43.60,9.5,3.3,0,2023,4,18
544,545,2023-04-30,13:01:27.69,8.7,4.3,0,2023,4,13
545,546,2023-04-30,11:01:54.37,13.2,3.3,0,2023,4,11
546,547,2023-04-30,04:02:53.49,3.7,3.5,0,2023,4,4
547,548,2023-04-30,02:51:22.15,22.4,3.5,0,2023,4,2
548,549,2023-04-29,21:02:37.18,6.2,3.2,0,2023,4,21
549,550,2023-04-29,19:48:32.87,5.0,4.0,0,2023,4,19
550,551,2023-04-29,17:58:29.20,5.0,3.7,0,2023,4,17
551,552,2023-04-29,17:57:56.95,8.7,3.7,0,2023,4,17
552,553,2023-04-29,17:22:54.19,5.3,3.2,0,2023,4,17
553,554,2023-04-29,16:36:52.13,5.0,3.8,0,2023,4,16
554,555,2023-04-29,10:12:02.76,5.1,3.2,0,2023,4,10
555,556,2023-04-29,09:16:47.10,5.0,3.1,0,2023,4,9
556,557,2023-04-29,07:10:33.32,5.7,3.5,0,2023,4,7
557,558,2023-04-29,02:16:52.73,5.0,3.2,0,2023,4,2
558,559,2023-04-29,01:55:46.01,5.0,4.9,0,2023,4,1
559,560,2023-04-28,20:35:23.72,5.0,3.0,0,2023,4,20
560,561,2023-04-28,18:20:04.46,5.4,3.6,0,2023,4,18
561,562,2023-04-28,18:19:34.66,22.3,3.7,0,2023,4,18
562,563,2023-04-28,15:03:01.00,5.0,3.0,0,2023,4,15
563,564,2023-04-28,14:25:15.33,5.0,3.7,0,2023,4,14
564,565,2023-04-28,12:58:08.44,5.0,3.0,0,2023,4,12
565,566,2023-04-28,12:27:41.62,5.0,3.2,0,2023,4,12
566,567,2023-04-28,10:11:03.79,2.4,3.0,0,2023,4,10
567,568,2023-04-28,09:05:05.12,2.9,3.3,0,2023,4,9
568,569,2023-04-28,06:57:51.22,5.8,3.3,0,2023,4,6
569,570,2023-04-28,05:48:23.62,12.0,3.2,0,2023,4,5
570,571,2023-04-28,05:15:43.36,6.7,4.2,0,2023,4,5
571,572,2023-04-28,03:46:59.70,3.9,3.6,0,2023,4,3
572,573,2023-04-27,22:03:34.39,5.3,3.0,0,2023,4,22
573,574,2023-04-27,18:51:59.93,5.5,3.0,0,2023,4,18
574,575,2023-04-27,17:54:13.21,4.9,3.1,0,2023,4,17
575,576,2023-04-27,17:12:17.15,7.3,3.3,0,2023,4,17
576,577,2023-04-27,15:33:44.76,7.0,4.2,0,2023,4,15
577,578,2023-04-27,09:53:26.64,2.6,3.1,0,2023,4,9
578,579,2023-04-27,08:10:31.17,5.0,3.3,0,2023,4,8
579,580,2023-04-27,06:31:40.57,5.0,3.4,0,2023,4,6
580,581,2023-04-27,05:16:07.43,3.7,3.2,0,2023,4,5
581,582,2023-04-26,20:41:30.64,5.0,3.3,0,2023,4,20
582,583,2023-04-26,20:00:35.24,118.4,5.0,0,2023,4,20
583,584,2023-04-26,18:42:55.83,5.0,3.4,0,2023,4,18
584,585,2023-04-26,17:32:49.14,5.0,3.9,0,2023,4,17
585,586,2023-04-26,15:31:03.78,1.3,4.5,0,2023,4,15
586,587,2023-04-26,11:21:47.47,5.0,3.2,0,2023,4,11
587,588,2023-04-26,08:14:00.41,5.0,3.1,0,2023,4,8
588,589,2023-04-26,04:48:30.40,5.0,4.1,0,2023,4,4
589,590,2023-04-26,03:04:32.21,4.2,3.2,0,2023,4,3
590,591,2023-04-26,01:56:42.18,4.7,3.1,0,2023,4,1
591,592,2023-04-25,22:14:06.81,5.0,4.0,0,2023,4,22
592,593,2023-04-25,20:28:56.28,7.2,3.1,0,2023,4,20
593,594,2023-04-25,19:50:46.10,5.0,3.3,0,2023,4,19
594,595,2023-04-25,18:48:10.51,5.0,4.0,0,2023,4,18
595,596,2023-04-25,14:03:03.38,9.2,3.7,0,2023,4,14
596,597,2023-04-25,13:27:34.99,5.0,3.5,0,2023,4,13
597,598,2023-04-25,12:24:18.23,5.0,3.1,0,2023,4,12
598,599,2023-04-25,10:44:30.40,5.0,3.2,0,2023,4,10
599,600,2023-04-25,10:02:13.31,5.0,3.6,0,2023,4,10
600,601,2023-04-25,07:08:49.34,4.0,3.0,0,2023,4,7
601,602,2023-04-25,04:02:20.84,5.0,3.4,0,2023,4,4
602,603,2023-04-25,00:22:46.75,6.2,3.0,0,2023,4,0
603,604,2023-04-24,13:53:44.27,3.3,3.1,0,2023,4,13
604,605,2023-04-24,10:54:28.79,5.0,3.4,0,2023,4,10
605,606,2023-04-24,10:51:17.71,5.0,3.8,0,2023,4,10
606,607,2023-04-24,08:06:55.49,5.0,3.8,0,2023,4,8
607,608,2023-04-24,07:12:18.52,5.8,3.3,0,2023,4,7
608,609,2023-04-24,02:54:52.76,6.2,3.3,0,2023,4,2
609,610,2023-04-23,18:43:26.48,5.0,3.8,0,2023,4,18
610,611,2023-04-23,18:42:00.18,5.0,3.7,0,2023,4,18
611,612,2023-04-23,18:23:52.20,5.4,3.0,0,2023,4,18
612,613,2023-04-23,14:47:29.64,2.6,3.4,0,2023,4,14
613,614,2023-04-23,05:57:42.60,7.0,3.1,0,2023,4,5
614,615,2023-04-23,05:46:01.37,4.2,3.2,0,2023,4,5
615,616,2023-04-23,04:49:44.14,4.0,3.2,0,2023,4,4
616,617,2023-04-23,03:40:06.10,4.6,4.1,0,2023,4,3
617,618,2023-04-23,02:39:08.12,3.8,3.0,0,2023,4,2
618,619,2023-04-22,23:02:01.94,5.0,3.5,0,2023,4,23
619,620,2023-04-22,20:38:18.71,5.0,4.0,0,2023,4,20
620,621,2023-04-22,14:14:12.50,5.0,3.2,0,2023,4,14
621,622,2023-04-22,11:15:21.43,5.0,3.4,0,2023,4,11
622,623,2023-04-22,01:56:32.30,9.8,3.0,0,2023,4,1
623,624,2023-04-22,00:35:40.43,1.7,3.2,0,2023,4,0
624,625,2023-04-22,00:35:01.42,10.5,3.6,0,2023,4,0
625,626,2023-04-21,23:53:02.57,10.3,3.1,0,2023,4,23
626,627,2023-04-21,11:34:07.64,2.0,3.4,0,2023,4,11
627,628,2023-04-21,11:20:23.80,3.3,3.2,0,2023,4,11
628,629,2023-04-21,09:30:06.77,4.9,3.3,0,2023,4,9
629,630,2023-04-21,06:51:42.97,1.7,3.0,0,2023,4,6
630,631,2023-04-20,15:53:59.48,5.2,3.1,0,2023,4,15
631,632,2023-04-20,13:55:43.88,8.2,3.0,0,2023,4,13
632,633,2023-04-20,12:34:12.13,8.0,3.0,0,2023,4,12
633,634,2023-04-20,10:41:33.97,14.9,3.1,0,2023,4,10
634,635,2023-04-20,09:17:49.98,9.1,3.1,0,2023,4,9
635,636,2023-04-20,07:06:54.64,5.0,3.5,0,2023,4,7
636,637,2023-04-20,06:13:59.13,13.1,3.1,0,2023,4,6
637,638,2023-04-20,06:13:22.50,7.0,3.4,0,2023,4,6
638,639,2023-04-20,01:54:15.40,5.0,3.5,0,2023,4,1
639,640,2023-04-20,00:53:22.89,5.7,3.2,0,2023,4,0
640,641,2023-04-19,22:44:07.54,4.9,4.5,0,2023,4,22
641,642,2023-04-19,20:10:45.49,2.5,3.0,0,2023,4,20
642,643,2023-04-19,18:18:31.26,1.0,3.8,0,2023,4,18
643,644,2023-04-19,16:42:19.55,5.0,3.4,0,2023,4,16
644,645,2023-04-19,15:09:28.59,5.3,3.4,0,2023,4,15
645,646,2023-04-19,05:26:20.15,8.8,3.3,0,2023,4,5
646,647,2023-04-19,04:57:39.11,5.0,3.7,0,2023,4,4
647,648,2023-04-19,03:39:35.70,4.1,3.2,0,2023,4,3
648,649,2023-04-19,00:23:21.38,9.8,3.1,0,2023,4,0
649,650,2023-04-18,22:47:36.88,5.0,3.7,0,2023,4,22
650,651,2023-04-18,11:40:11.22,5.0,3.8,0,2023,4,11
651,652,2023-04-18,11:23:50.02,5.0,3.8,0,2023,4,11
652,653,2023-04-18,09:50:33.95,7.8,3.0,0,2023,4,9
653,654,2023-04-18,04:02:48.06,6.2,3.1,0,2023,4,4
654,655,2023-04-17,22:17:30.11,18.6,3.3,0,2023,4,22
655,656,2023-04-17,21:57:02.78,5.0,3.1,0,2023,4,21
656,657,2023-04-17,15:54:32.20,19.5,3.2,0,2023,4,15
657,658,2023-04-17,06:39:07.64,5.0,3.4,0,2023,4,6
658,659,2023-04-17,06:28:25.84,5.0,3.9,0,2023,4,6
659,660,2023-04-17,04:07:17.93,4.7,4.0,0,2023,4,4
660,661,2023-04-16,22:55:55.90,4.4,4.2,0,2023,4,22
661,662,2023-04-16,19:18:32.76,6.5,3.5,0,2023,4,19
662,663,2023-04-16,17:59:12.39,42.1,3.2,0,2023,4,17
663,664,2023-04-16,17:45:40.24,3.5,3.0,0,2023,4,17
664,665,2023-04-16,15:48:50.08,5.0,3.2,0,2023,4,15
665,666,2023-04-15,22:50:18.50,5.0,3.4,0,2023,4,22
666,667,2023-04-15,21:51:00.91,9.7,4.1,0,2023,4,21
667,668,2023-04-15,16:46:02.55,5.2,3.2,0,2023,4,16
668,669,2023-04-15,14:37:05.35,1.5,3.7,0,2023,4,14
669,670,2023-04-15,12:40:01.71,5.0,3.4,0,2023,4,12
670,671,2023-04-15,09:37:20.62,5.0,4.2,0,2023,4,9
671,672,2023-04-15,09:21:42.06,5.0,3.4,0,2023,4,9
672,673,2023-04-14,23:01:33.05,5.0,4.2,0,2023,4,23
673,674,2023-04-14,17:07:22.80,11.0,3.1,0,2023,4,17
674,675,2023-04-14,15:12:50.41,1.4,3.0,0,2023,4,15
675,676,2023-04-14,11:44:10.89,5.0,3.4,0,2023,4,11
676,677,2023-04-14,09:17:17.89,5.0,3.3,0,2023,4,9
677,678,2023-04-14,07:04:54.93,3.8,3.0,0,2023,4,7
678,679,2023-04-13,22:10:29.02,5.0,3.2,0,2023,4,22
679,680,2023-04-13,19:30:11.92,2.4,3.6,0,2023,4,19
680,681,2023-04-13,18:17:53.53,5.0,3.5,0,2023,4,18
681,682,2023-04-13,18:15:09.47,6.2,3.5,0,2023,4,18
682,683,2023-04-13,15:04:22.55,8.3,3.1,0,2023,4,15
683,684,2023-04-13,14:52:13.88,5.0,3.0,0,2023,4,14
684,685,2023-04-13,13:47:11.57,5.0,3.7,0,2023,4,13
685,686,2023-04-13,13:26:58.35,4.8,4.3,0,2023,4,13
686,687,2023-04-13,07:17:58.48,5.0,3.4,0,2023,4,7
687,688,2023-04-13,05:11:05.48,19.4,3.0,0,2023,4,5
688,689,2023-04-13,03:36:05.67,10.9,3.2,0,2023,4,3
689,690,2023-04-12,11:29:49.76,5.0,3.4,0,2023,4,11
690,691,2023-04-12,10:04:47.27,5.0,3.2,0,2023,4,10
691,692,2023-04-12,09:14:20.03,7.5,3.2,0,2023,4,9
692,693,2023-04-11,21:44:23.52,1.8,3.5,0,2023,4,21
693,694,2023-04-11,19:14:58.49,7.7,3.3,0,2023,4,19
694,695,2023-04-11,18:14:06.08,5.0,3.4,0,2023,4,18
695,696,2023-04-11,14:22:44.96,11.9,3.4,0,2023,4,14
696,697,2023-04-11,10:30:48.41,5.0,4.3,0,2023,4,10
697,698,2023-04-11,10:15:34.49,5.0,3.1,0,2023,4,10
698,699,2023-04-11,09:05:50.08,5.1,3.6,0,2023,4,9
699,700,2023-04-11,08:41:32.26,2.5,3.8,0,2023,4,8
700,701,2023-04-11,08:17:40.85,5.0,3.9,0,2023,4,8
701,702,2023-04-11,08:04:00.64,12.9,3.3,0,2023,4,8
702,703,2023-04-11,05:24:19.67,6.7,3.5,0,2023,4,5
703,704,2023-04-11,04:01:18.88,4.7,3.0,0,2023,4,4
704,705,2023-04-11,02:45:32.73,5.0,3.0,0,2023,4,2
705,706,2023-04-11,02:33:25.72,5.0,3.1,0,2023,4,2
706,707,2023-04-10,23:01:14.98,4.2,3.3,0,2023,4,23
707,708,2023-04-10,22:45:08.97,5.4,3.9,0,2023,4,22
708,709,2023-04-10,21:31:44.26,5.0,3.2,0,2023,4,21
709,710,2023-04-10,18:39:25.17,4.6,3.0,0,2023,4,18
710,711,2023-04-10,18:38:20.79,5.0,3.8,0,2023,4,18
711,712,2023-04-10,18:37:05.45,5.4,3.0,0,2023,4,18
712,713,2023-04-10,17:44:06.83,30.0,3.5,0,2023,4,17
713,714,2023-04-10,16:08:03.55,5.0,3.0,0,2023,4,16
714,715,2023-04-10,09:27:38.11,2.6,3.1,0,2023,4,9
715,716,2023-04-09,15:02:04.02,7.7,3.1,0,2023,4,15
716,717,2023-04-09,15:01:05.86,7.6,3.4,0,2023,4,15
717,718,2023-04-09,14:46:27.87,5.0,3.4,0,2023,4,14
718,719,2023-04-09,03:01:32.53,1.5,3.7,0,2023,4,3
719,720,2023-04-09,01:20:35.95,5.0,3.6,0,2023,4,1
720,721,2023-04-09,00:40:31.26,17.8,3.3,0,2023,4,0
721,722,2023-04-08,22:05:01.96,5.0,3.1,0,2023,4,22
722,723,2023-04-08,21:11:14.83,5.0,3.0,0,2023,4,21
723,724,2023-04-08,20:40:12.35,3.4,3.5,0,2023,4,20
724,725,2023-04-08,19:35:03.87,5.0,3.6,0,2023,4,19
725,726,2023-04-08,17:24:23.18,3.6,3.1,0,2023,4,17
726,727,2023-04-08,12:50:50.21,5.0,3.1,0,2023,4,12
727,728,2023-04-08,09:58:21.34,5.0,3.2,0,2023,4,9
728,729,2023-04-08,08:14:37.67,5.0,3.4,0,2023,4,8
729,730,2023-04-08,08:02:23.85,5.0,3.6,0,2023,4,8
730,731,2023-04-08,06:31:46.99,5.0,3.2,0,2023,4,6
731,732,2023-04-08,06:26:55.88,5.8,3.6,0,2023,4,6
732,733,2023-04-08,04:00:34.59,8.8,3.5,0,2023,4,4
733,734,2023-04-08,03:23:28.65,5.0,3.1,0,2023,4,3
734,735,2023-04-08,00:26:43.11,5.5,4.2,0,2023,4,0
735,736,2023-04-07,22:54:17.65,7.8,3.5,0,2023,4,22
736,737,2023-04-07,17:48:04.55,5.0,3.1,0,2023,4,17
737,738,2023-04-07,17:01:52.58,5.0,3.7,0,2023,4,17
738,739,2023-04-07,16:21:25.65,5.0,3.3,0,2023,4,16
739,740,2023-04-07,15:56:40.93,5.0,3.3,0,2023,4,15
740,741,2023-04-07,12:21:03.74,4.5,3.0,0,2023,4,12
741,742,2023-04-07,09:10:02.68,2.0,3.3,0,2023,4,9
742,743,2023-04-07,09:08:24.30,5.0,3.0,0,2023,4,9
743,744,2023-04-07,08:29:36.51,2.6,4.5,0,2023,4,8
744,745,2023-04-07,01:56:17.64,5.0,3.6,0,2023,4,1
745,746,2023-04-06,22:32:15.04,7.2,3.8,0,2023,4,22
746,747,2023-04-06,21:11:45.74,5.0,3.3,0,2023,4,21
747,748,2023-04-06,16:36:21.54,5.0,3.3,0,2023,4,16
748,749,2023-04-06,13:46:50.35,5.0,4.0,0,2023,4,13
749,750,2023-04-06,13:38:34.58,2.3,3.4,0,2023,4,13
750,751,2023-04-06,09:31:02.84,4.7,3.2,0,2023,4,9
751,752,2023-04-06,09:26:51.90,5.0,3.1,0,2023,4,9
752,753,2023-04-06,08:30:27.57,5.0,3.3,0,2023,4,8
753,754,2023-04-06,03:47:17.31,5.0,3.3,0,2023,4,3
754,755,2023-04-06,00:57:42.88,1.9,3.8,0,2023,4,0
755,756,2023-04-05,19:33:21.14,8.5,3.0,0,2023,4,19
756,757,2023-04-05,03:43:40.05,7.9,3.5,0,2023,4,3
757,758,2023-04-05,03:12:19.28,5.0,3.5,0,2023,4,3
758,759,2023-04-05,02:37:09.80,5.0,3.2,0,2023,4,2
759,760,2023-04-05,01:43:55.63,5.0,3.1,0,2023,4,1
760,761,2023-04-04,21:48:23.73,11.3,3.1,0,2023,4,21
761,762,2023-04-04,21:48:04.77,5.7,3.0,0,2023,4,21
762,763,2023-04-04,14:45:39.17,5.0,3.4,0,2023,4,14
763,764,2023-04-04,09:04:16.50,10.0,3.1,0,2023,4,9
764,765,2023-04-04,08:54:52.83,8.1,4.3,0,2023,4,8
765,766,2023-04-04,04:00:27.42,5.0,3.2,0,2023,4,4
766,767,2023-04-04,03:33:54.06,5.0,3.0,0,2023,4,3
767,768,2023-04-04,03:19:39.37,5.0,3.9,0,2023,4,3
768,769,2023-04-04,01:44:54.62,4.3,3.0,0,2023,4,1
769,770,2023-04-04,00:32:19.66,5.0,3.2,0,2023,4,0
770,771,2023-04-03,19:42:18.95,4.3,3.0,0,2023,4,19
771,772,2023-04-03,16:16:02.58,5.0,3.8,0,2023,4,16
772,773,2023-04-03,15:16:25.28,5.0,3.0,0,2023,4,15
